index,comments
94,"@alfarouqxoumar saya lebih memilih golongan nu tokoh agama dari pada tokoh politik seperti cak Imin.. akar rumput NU jujur aja ga milih cak Imin.. kecewa kalau cak Imin yang cawapres.. ga mutu dan ga punya visi, hanya ingin kekuasaan"
95,"@alfarouqxoumar , santai aja bro siapapun presidennya km tetep nyari makan sendiri"
96,@alfarouqxoumar yg penting anis bisa nyapres dan menang dulu mslh wakil bisa dibicarakan
97,@alfarouqxoumar muhaimin bukan tokoh NU.garis lurus....dia ada adalah sosok NU.yg mencampurka n dgn polltik....makannya tokoh2 besar NU garis lurus kurang sepaham dgn muhaimin
98,"@alfarouqxoumar jangan terpancing dulu, selama @official_nasdem &  @aniesbaswedan belum mendeklarasikan Muhaimin sebagai cawapres nya &  memposting cawapresnya di media sosial nya, berarti belum benar cawapresnya Muhaimin."
99,"@tofa_tafa99 suara NU bukan berarti Cak Imin atau PKB bro. Ga ush ngajari saya, saya sarjana politik"
100,"@alfarouqxoumar piye to mas. NU itu suaranya besar, GK guna tuch idealismenya kalo ujung2nya kalah, sing penting  menang dulu,,😂😂😂"
101,"@nuriladi nah ini gue setuju, idealismenya tinggi terus kalah, GK guna ,,,😂😂"
102,"@alfarouqxoumar dipastikan pak Anies gagal jadi presiden kalo pasangan Ama cak Imin karena banyak yang kecewa😂,apakah cara oligarki seperti ini yang diminta👏"
103,Dilema dong 😄
104,@alfarouqxoumar ooow enggeh mas.. sing paling sarjana S.IP
105,@alfarouqxoumar betul sekali..Gatot aja biar mantap
106,@alfarouqxoumar tapi ambil kadernya gpp deh... Jatim 1 mungkin 😁
107,@alfarouqxoumar mending Yenny Wahid
108,@alfarouqxoumar setuju🔥🔥🔥
109,"@firmansyalf_ serius mas? Bener2 spechless lho aku, kayak gak nyangka kenapa bisa muhaimin, sie muhaimin ini siapa, ya allah gak mau pokoknya, aku cinta sama pak anies tpi kenapa dia memilih muhaimin 😖 sedih"
110,@alfarouqxoumar mau siapa pun wakilnya tetap aja kala
111,@alfarouqxoumar  se 7 hati2 ini jebakan Batman dr Rezim buat Pa Anis
112,@shofaarifa tapi imin bukan represen NU
113,"@trisno_123_com nulis aja belum bener, komen kau tutup botol"
114,"@alfarouqxoumar ayooo pak tolak Muhaimin,atau kita take out ke prabowo"
115,@alfarouqxoumar banyak yg kecewa
116,@dpkbkl dari mana uangnya... Ujungnya ikutan ngutang buat lanjutin..
117,@alfarouqxoumar setuju !!
118,@fortuner_inventaris lihat finalnya ini cmn strategi politik
119,@akbar_brox ikhlas dr mana nya bro? Demi jabatan ikutan ngembek macan nya 😂😂
120,@alfarouqxoumar ga bs suara NU ni basis jangan diremehkaaan itu akar rumput
121,"@ibnuhj_ mau nunggu final apaan?? besok aja  di surabaya anies mau deklarasi bareng cak iimin.. yaudah elo tungguin aja finalnya.. kalo msih bilang ini strategi politik, iya ini strategi politik nya anies sampe bikin baliho anies di turunin sama demokrat.. strateginya anies sampe di bilang pengkhianat dan pengecut oleh andi arief.. 🤣"
122,@alfarouqxoumar emang sama cak imin nyari suara NU? NU yg mana?  NasDem berbahaya jika mlangkahi janji dgn pa anis. Bisa2 pa anis d jadiin sales doang
123,"@alfarouqxoumar tolak komen lu sih iya 😂😂 gak mutu, memanfaatkan situasi aje lo 😂😂 klo gak ngerti politik, malu nulis komen kyk gini 😂😂"
124,TOLAK si IMIN
125,@elmaidasyifa klo golput jgn bang.... Nnti suara kosong dmanfaatkan
126,@alfarouqxoumar  Tetap Pak Anis pilihanku untuk RI 1 walaupun cawapresnya tiang listrik karatan. Pernah lihat kerja wapres sekarang sedang apah ???
127,@ liat aja nnti. Saran saya. Ikutin ulama garis lurus aja kang
128,@fortuner_inventaris komen ig asli bro pak anies pilih cawapresnya yang 0% masalah.
129,"Jujur saya berharap bukan beliau yg jadi wakil nya ,terlalu ambisius"
130,@ibnuhj_ kata siapa? Kalo emang muhaimin yang di pilih emang kenapa?
131,"@elmaidasyifa ga usah milih kl caranya spt ini namanya ini pak anies di gembosin sebelum bertanding ini,, dari dulu uda curiga& ternyata terbukti Khan 😢😢"
132,@diajenglarastinata politik penggembosan ini bu
133,@alfarouqxoumar semua butuh suara NU HAHAHA
134,"@dpkbkl anies juga kalo jadi akan lanjutkan program jokowi bro, karna IKN dah jadi undang2"
135,"@fudz1993 ga akan menerut gue, dia tugas nya mensejahterakan rakyat, bukan menyengsarakan rakyat spt Jokowi"
136,@hendra.nayla NU ga dukung cak imin
137,@fortuner_inventaris kasus durian
138,@alfarouqxoumar saya NU tp ga setuju pak Anies bareng cak imun😢
139,@alfarouqxoumar selama imin berani dengan lantang meneriakkan perubahan ya gk ada soal bang hehe. Toh cak imin beberapa bulan lalu juga udh launching buku perubahan hehe
140,"@alfarouqxoumar betul.. saya harap pak @aniesbaswedan jangan berpasangan dgn Muhaimin 😢. Insya Allah walaupun tdk berpasangan dgn dia, pilihan mayoritas umat muslim tetap pada pak Anies kok."
141,@alfarouqxoumar gas Prabowo
142,Tolak imin jd capres
143,"@barokallahufiikum123 sya yakin kalo anies nantinya akan menjadi pribadi sendiri, tanpa bisa diatur oleh golongan apapun"
144,"@barokallahufiikum123 kalo anies-ahy/gatot dapat dipastikan kalah,, karena mereka memiliki basis pendukung yang sama, dimana pendukung mereka berasal dr kalangan  masyarakat yg saat ini bersebrangan dgn pemerintahan, belum lagi suara tersebut sebagian dukung prabowo.."
145,@alfarouqxoumar kecewa pasangannya bykan AHY
146,@alfarouqxoumar Pindah ke PRABOWO yg lebih ikhlas
147,@akbar_brox hhaahha balik.prabowo lagi..ga jadi perubahan donk
148,@alfarouqxoumar auto balik ke Prabowo
149,Tetap Prabowo apapun yg terjadi
150,"@alfarouqxoumar konferensi pengumuman belum ada hnya saja baru terjalin koalisi  dan belum ada pembicaraa.n bakal cawapres, ke"
151,@alfarouqxoumar kalo nyebrang ke koalisi prabowo apakah akan jadi bakal calon wakil presiden disana bro? Disana ada golkar dan pan yang bisa mengusung. Mau ke PDIP? Yakin? 🤣
152,@akbar_brox Prabowo tetap akan melanjutkan program Jokowi 😂😂
153,@fortuner_inventaris udh mending golput aja 🤣
154,"@alfarouqxoumar gw kasian sama pak Anies, kakeknya pahlawan, anggota BPUPKI & PPKI panitia percepatan Kemerdekaan Indonesia juga yang menyebarluaskan kemerdekaan Indonesia keluar negeri juga Jurnalis Kemerdekaan namanya Abdurrahman Baswedan (AR Baswedan) tapi gak tau kenapa harus Cak imin 😢😢😢. Padahal dibelakang Anies banyak negara negara Arab siap membantu tapi kenapa harus Cak imin 😢😢😢, plis jangan konslet plis 😢😢😢."
155,"@alfarouqxoumar kalo pandangan saya, memang agak kecewa kenapa harus muhaimin.. Tapi kalo ahy cawapresny, saya yakin kalah,.. Karena basis pendukung anies dan ahy berasal dr kalangan masyarakat yg tidak pro terhadap pemerintahan saat ini, belum lagi suara tersebut terpecah kepada prabowo juga.. Jadi, kalo mau menang,memang cawapresnya harus dr kalangan pendukung pemerintahan saat ini.. Supaya dapat memecah suara dr kalangan pro pemerintahan.. Itu menurut pandangan saya ya"
156,@alfarouqxoumar tolak
157,@alfarouqxoumar NU nya jg pd kesana kesini suaranya 😂
158,@alfarouqxoumar Perubahan Koalisi
159,@hendra.nayla kalo mau NU mah jangan tanggung tanggung ya yenny wahid kalo ga pak mahfud yang pengaruh NU nya kuat
160,@alfarouqxoumar saya NU saya NASDEM Tulen
161,"@alfarouqxoumar hatinya pasti nolak, tersandera 20%...mesti legowo org cuma petugas partai...ahy buat poros baru am sandi...jadi 4 pasang 😂,"
162,@alfarouqxoumar Iyah pak ngapain sihhh cawapresnya cak Imin
163,"@alfarouqxoumar pasti ada orang lain yang lebih cerdas dapat mengimbangi kinerja buka hanya fokus raup suara ,,bismillah"
164,@rnursiddiq yang anda maksud petugas partai siapa..?
165,@akbar_brox udah 2x kapok
166,"@akbar_brox emoh. Mending golput. Milih wowo sama aja, gak ada yg berubah masuk jurang gara2 utang"
167,"@alfarouqxoumar Taktik politik memecah suara pak anies dari dalam, yaitu nasdem karna mereka termasuk bagian dari oligarki tsb."
168,@akbar_brox brrti anda pndkug prbowo bukan anis😂
169,@elmaidasyifa lbh kcwa mna di dukung tpi di tinggalin 😂
170,@alfarouqxoumar prabowo aja lah
171,@edysri.hermayudha Hubungan ama negara Arab apa nur?
172,"@rnursiddiq Petugas partai siapa? Mana cukup suara PPP ama Demokrat, kecuali PKS ikut keluar dan bikin bertiga"
173,"@imronman__ Gue pengen bgt tuh ama Mahfud, tp gue jg sedikit kecewa ama Demokrat yg dr dulu emg keliatan memaksakan AHY jg, liat aja gmna AHY nempel dr haji di antar jemput, baliho Anies AHY dmna2. PKS ama Nasdem adem2 aja"
174,"@alfarouqxoumar saya memang gak srek sama Cak Imin.. tp suara NU di  pilpres, pilkada dll itu sangat penting brooo😂 jangan ngelantur kalau ngomong"
175,"@amber_is_the_color_of_your_ bunga utang 500 T setahun itu gw liat dari New mindnya Bossman Mardigu, Faisal Basri, ama Ichsanudin Nursy sama nyebut bunga hutangnya saja sudah ratusan Trilyun, gile mengerikan sekali 😢😢😢."
176,@edysri.hermayudha suara NU muslim mw d satukan. Apalagi PKS jg disitu dan ada PKB. Kapan lagi PKB ama PKS duet
177,@alfarouqxoumar auto golput
178,@akbar_brox prabowo jg nerusin program pak lurah...udh g respek ma prabowo...
179,@muklies09 nah bener...Nasdem tuh licik..wong dri awal dia kontra SMA Anies tapi tiba² jdi ngusung Anies....Paloh sengaja pilih Imin biar Anies kalah terus nanti mereka kembali ke koalisi yg didukung Jokowi (Dalam hal ini mungkin Ganjar) udah kebaca trik licik y..
180,@alfarouqxoumar  serius nanya emang udh resmi cawapresnya cakimin?
181,@dpkbkl ini yang lebih parahnya!😂
182,Tombol gak jadi dukung Anies Krn milih cak Imin 👉. Saya sakit hati kecewa
183,"@riyanriyan4465 ttp Anies, siapapun wakilnya.. Itu bari namanya pendukung loyalis Anies.."
184,"@riyanriyan4465 iya betul, bsa2nya milih itu😂"
185,@riyanriyan4465 👏
186,@riyanriyan4465 samaaaaa
187,@edysri.hermayudha ini apaan dah. Ngomongin kakek Mulu. Yang Ikut kontestasi kan Anies bukan kakeknya.
188,@riyanriyan4465 knp bang
189,@riyanriyan4465 pindah Prabowo aja deh
190,@riyanriyan4465 wkwkkwwkwkkw
191,"Berharap pak Anies yang jadi presiden smg Allah ridhoi ,pilih yang mudorotnya lebih kecil 😇"
192,@riyanriyan4465  Tinggalkan CAPRES PLIN PLAN
193,@riyanriyan4465 sama 😂😂😂
194,"@riyanriyan4465 makin ogah pilih Anies setelah isu ini. Fix All in Prabowo, kalau Prabowo berhasil dapat Mahfud MD sebagai cawapresnya, FIX NO COUNTER"
195,@riyanriyan4465 mau tanya emang cak Imin kenapa sih? Maap kurang paham politik
196,@riyanriyan4465 parah si wkwkwk
197,@riyanriyan4465 pilih Ganjar aja
198,@riyanriyan4465 tombol @pdiperjuangan tetap tumbang
199,"@riyanriyan4465 baru sadar ya kaliber yohanes edan.. telat lu, kita dari dulu udah tau siapa dia"
200,@riyanriyan4465 sama bang😢😢😢
201,@riyanriyan4465 luar biasa cawe2 presiden yg mengundang pak SP ke istana sblm kejadian ini.
202,@riyanriyan4465 jangan gitu dong.yang penting capresnya pak anis.nanti kalo gk jadi dukung pak anis.1 suara buat sebelah
203,@riyanriyan4465 pilih petugas partai Anies Baswedan 😂
204,@riyanriyan4465 baperan lo kyk yg sebelah 👎
205,@riyanriyan4465 banget banget penonton kecewa
206,@riyanriyan4465 Sialan Emang..Sudah Posting Ke medsos sana sini ngeluarin biaya Banner buat Kampanye gk tau nya Kena Prank klo bahasa Dari Bapak Sby😥
207,@arieaziz_s.w nyesek bngt 😢yg bikin gak rela itu cawapres nya cak Imin
208,@kusyulia_78 boleh selain ahy tapi jngn cak imin
209,"Mending jd mentri aja dlu kualisi politik bukan sekedar siapa wapres pasti klo yg tetep positif akan ada hikmahnya di dalamnya, soalnya semua oengn berkuasa si kacau😮"
210,@adi_adneo yg jadi masalah itu wapresnya cak Imin . Kalau bukan cak Imin sih gak masalah karena cak Imin itu Jokowisme bukan dari perubahan
211,@riyanriyan4465 Saya Lari dari Pk Prabowo karna isu Beredar kuat bahwa Mas Imin yg Bakalan Jadi Cawapresnya.. Ini Sudah Kepengen Mengenal Bang Anis Malah Mas Imin lari kesini juga..hufff capek😣
212,@riyanriyan4465 ente lupa yg memenangkan jokowi di posisi RI1 ada anis dlm tim saat itu walau akhirnya pisah d jalan😂 ingat politik kya main bola bisa pindah club
213,@riyanriyan4465 belum diumumkan bang .isu politik.semoga jangan
214,@riyanriyan4465 kecewa baca berita masih berharap semoga tidak benar
215,@riyanriyan4465 akan seru kalo AHY cawapres pak Ganjar👏
216,@riyanriyan4465 makanya lu pilih pribumi aja jangan Anies imigran
217,@romeo_suryadinata  Anies imigran matamu. Kakeknya kontribusi loh buat ada pengakuan dari negara timteng pas kemerdekaan .sementara kakek mu apaaan?
218,@riyanriyan4465 orang elu pendukung Ganjar 😮
219,@riyanriyan4465 😂😂
220,@riyanriyan4465 kami sekeluarga juga gagal kayaknya nih nyoblos Pak Anie. Kok Blunder siyyy duhh
221,@riyanriyan4465 silahkan aja anda pilih ganjar 😅😅😅
222,@riyanriyan4465 anies si boneka partai
223,"@riyanriyan4465 kalian sudah kena tipu, tidak pantes jadi presiden krn tukang merangkai kata-kata"
224,@riyanriyan4465 fix puter balik
225,@riyanriyan4465 sama bro
226,@riyanriyan4465 setuju
227,@riyanriyan4465  cie baperan 😂
228,@riyanriyan4465 sama
229,@riyanriyan4465 hhahhahaha
230,@riyanriyan4465 sya setuju
231,@riyanriyan4465 kalau demokrat ke koalisi sebelah apakah akan jadi bakal calon wakil presiden juga? Politik itu dinamis bro 😂
232,@riyanriyan4465 betul bang
233,@riyanriyan4465 sdh jelas pak Prabowo aja dukung 2024..
234,"@riyanriyan4465 emang dah resmi ya diumumkan beliau berdua sebagai capres cawapres? Proses politik masih berjalan, nikmati dulu aja dengan berita2 yang ada dan liat aja nanti setelah pendaftaran di kpu siapa saja pasangan capres cawapresnya baru bisa menilai dengan jelas"
235,@riyanriyan4465 emang udah resmi diumumin ue tanya?
236,Setuju bgt. Sangat cair dan dinamis. Jangan baperan guys...
237,"@riyanriyan4465 melubangi kapalnya dia sendiri, kakeknya pahlawan, anggota PPKI & BPUPKI lagi, segitu gampangnya itu menodai reputasi kakeknya sendiri dengan beraksi bodoh. 😂😂😂."
238,@riyanriyan4465  Lemes2  jadinyaaaa 🙌
239,"@riyanriyan4465 gaklah blm berjuang udh mundur apaan lo, pendukung kok model bgini. Siapa pun wakilnya yg penting anies presiden, dasar plin plan kyk si kowi"
240,@riyanriyan4465 GOLPUT ORA ADA TOKOH PERUBAHAN
241,@riyanriyan4465 betul bro
242,@riyanriyan4465 hancurkan Nasdem... Paksa pulang kampung Anies
243,@riyanriyan4465 sama
244,@alisyahbana282 provokator...salah kamar bung...
245,Mukamu provokator.... kamar mu bung ?
246,"Ini medsos Bro,,,ini akun Nasdem... Surya Paloh bilang cawapres terserah @aniesbaswedan ,,, Surya Paloh bilang masa tua ingin melihat Indonesia lebih baik...Lah kok di pasangkan dgn Muhaimin Iskandar 😂😂😂😂... penjilat,, kardus duren waktu jadi menteri desa... tanya Mahfud MD...di ILC dia bilang waktu di Mekkah di tlp soal kardus duren...kalau ngomong hati hati Bro... mulutmu adalah mulut ibumu... ibumu sekolah pertama kamu..."
247,"@alisyahbana282 yg jelas anda bukan pendukung anies...makanya komenan anda paksa pulang kampung anies...anda tidak melihat sosok seorang anies yang akan mengusung perubahan...tp anda melihat celah untuk menyerang...padahal, pendaftaran capres-cawapres belum dimulai...😅😅😅"
248,"Mulut kamu mulut ibumu...ayo taruhan,,,aku kalau gak dukung Anies sekeluarga mati kebakaran dlm rumah sampai jadi arang? 😂😂😂 Kalau kamu gak percaya kamu yg mati kebakaran dlm rumah sampai jadi arang sekeluarga ? Gimana? Artinya aku sebagai pendukung Anies yg org baik,,,gak rela Anies dipasangkan dengan kardus duren? Paham kau ? Otak itu banyak cabangnya Bro...cara berekspresi lain2..."
249,"@alisyahbana282 trus Anies mengusung perubahan,,,kalau nama Muhaimin keluar stlh Surya Paloh menghadap Jokowi di istana,,,,😂😂😂 mana perubahannya ?"
250,@riyanriyan4465 klu sampe jadi abaikan sajah wapresnya suruh tidur kek yg sekarang santuy bae tuh😂
251,"@riyanriyan4465 sans aja mas blm resmi, inget gk dulu Jokowi-imin jadi Jokowi-amin"
252,@riyanriyan4465 setujuuuuuuu
253,@riyanriyan4465 katanya mau wakilnya siapapun tetap dukung anies 😂 banyak pendukung polos karbitan politik ya
254,@shidqihabiburrahman Setuju banget pak 👍🏾
255,"@alisyahbana282 jangan jauh dr agama laahh, kalo sampean bukan muslim sih wajar ya...gampang banget apa2 jadi taruhan...pake bawa2 Ibu...adabnya kyk gitu yg ngajarin Ibumu? #seriustanya"
256,@riyanriyan4465 bahahahha
257,"@riyanriyan4465 itulah politik mas, ahy ga punya basis pendukung kuat, .r Bewok butuh suara jatim"
258,@riyanriyan4465 sama
259,@riyanriyan4465  belum juga kan. Silaturahmi menjelang pilpres itu wajar. Saya yakin bukan imin  yg dipilih. Imin sejak awal bkn pendukung Anies.
260,"Ngomong soal muslim,,, Rasul ku yg mengajarkan soal sumpah...baca Sirah Nabawiyah saat rasul ketemu dgn org yg merendahkan ajaran Islam,,, Rasul bersabda...kalau Islam salah saya,,anak saya dan seluruh klrg saya mati...tapi kalau Islam benar,,,,kamu sekeluarga yg mati...bljr ya"
261,"@alisyahbana282 pake bawa2 Rasul...blunder lagi...mana ada Rasul ngajakin taruhan...itu mubahalah, dan urusan akidah/agama...masa yg kyk beginian ngajakin taruhan, pake bawa2 Rasul...paham juga kagak anda...🤦🏻‍♂️"
262,Kalau kamu punya adab...kamu gak menggunakan kalimat provokator...jadi gak usah ngomong adab ya...😂😂😂
263,"@alisyahbana282 bedakan kalimat provokator dengan kata provokator...kalimat provokator tuh ""Paksa pulang kampung Anies""....kasus ini resmi juga belum tentu, apalagi belum didaftarin sbg capres-cawapres ke kpu...santai aja dulu, presiden sekarang aja bisa 2x wakilnya gak ngapa2in selama hampir 2 periode ini...yg penting sosok Aniesnya...kenapa jadi ngegas paksa pulang kampung Anies, dimana yg bukan terlihat provokatornya dari kalimat itu? #seriustanya"
264,@riyanriyan4465 lah?
265,@riyanriyan4465 samaa 😢
266,@alisyahbana282 wowww brutal sekali anda
267,@shidqihabiburrahman sip ini pemikiran yg bijak 👍
268,"Bangun pagi dapat shock surprise
pas tahu cawapres Anies🤣😁🥹🤭😀👍😲🤗👶🤔🤪😭😍😊😂😃🥰😁🤣😚😚🤩😆😆😍🤩🙂😍😙😂😍😗😘😙🥰😙😭😉🥲🥹😛😝😜🤪🥴😔🥺😬🤐😱🤨😒😒😠🙄🙁😟😟😠🙄🫣🤫🫣😠🤫🙁😒🫣🤔🤗😤😤🫢☹️🙄"
269,"@riyanriyan4465 baru tes ombak kek nya bro,, tp kalo beneran ane mundur juga 😂😂"
270,"Samaaaaaa keciwiiiii berattt,bapak kenapa milih die bukan dia ahhh sy kabur pak dah lah"
271,"@riyanriyan4465 cemen lo 😂 payah klo model perjuangan kyk lo mestinya lo mikir, ini namanya strategi utk meraup suara klo baperan gak ush komen politik, sana gabung ibu2 warung 🤭🤭🤭"
272,"@riyanriyan4465 mending Anies kofifah , cak imin apa hebat nya sih"
273,@riyanriyan4465 sama setuju.. kecewa
274,@riyanriyan4465 Tetap Pak Anis pilihanku untuk RI 1 walaupun cawapresnya tiang listrik karatan. Pernah lihat kerja wapres sekarang sedang apah ???
275,"@riyanriyan4465 Dari PBNU sendiri mengatakan ;
PBNU: Siapapun Capres Pasti Kalah Bila Didampingi Cak Imin
https://tirto.id/pbnu-siapapun-capres-pasti-kalah-bila-didampingi-cak-imin-gPqD"
